21.000000,294
20.958333,142
21.041667,113
21.208333,587
21.125000,136
21.166667,82
21.333333,566
21.250000,126
21.291667,111
21.416667,420
21.375000,97
21.500000,332
21.458333,63
21.625000,1652
21.541667,148
21.583333,136
21.791667,810
21.708333,179
21.666667,118
21.750000,85
21.958333,411
21.875000,127
21.833333,70
21.916667,74
22.125000,527
22.041667,159
22.000000,82
22.083333,76
22.166667,206
22.333333,220
22.250000,144
22.208333,69
22.291667,70
22.375000,186
22.416667,212
22.500000,352
22.458333,68
22.541667,192
22.583333,205
22.750000,189
22.666667,121
22.625000,52
22.708333,62
22.916667,162
22.833333,70
22.791667,31
22.875000,28
23.000000,113
22.958333,58
23.041667,54784
23.083333,618
23.250000,2486
23.166667,723
23.125000,520
23.208333,481
23.416667,3592
23.333333,763
23.291667,502
23.375000,494
23.583333,3593
23.500000,739
23.458333,508
23.541667,498
23.750000,3885
23.666667,775
23.625000,520
23.708333,515
23.916667,3849
23.833333,732
23.791667,478
23.875000,493
24.083333,3665
24.000000,756
23.958333,490
24.041667,497
24.125000,2242
24.166667,2022
24.208333,2283
24.375000,3451
24.291667,769
24.250000,556
24.333333,502
24.541667,3480
24.458333,782
24.416667,507
24.500000,508
24.583333,1876
24.750000,3107
24.666667,717
24.625000,474
24.708333,495
24.791667,2127
24.833333,1775
24.875000,2073
24.916667,2329
24.958333,2190
25.000000,2293
25.041667,2218
25.083333,2866
25.125000,2396
25.166667,2796
25.208333,2592
25.250000,3002
25.291667,2829
25.333333,2590
25.375000,3021
25.416667,2986
25.458333,2885
25.500000,2910
25.541667,3281
25.583333,2584
25.625000,2976
25.666667,2993
25.708333,2977
25.750000,2998
25.791667,2395
25.833333,3078
25.875000,2866
25.916667,2663
25.958333,2886
26.000000,2182
26.041667,2797
26.083333,2655
26.125000,2491
26.166667,2784
26.208333,2002
26.250000,2464
26.291667,2242
26.333333,2296
26.375000,2133
26.416667,2612
26.458333,1731
26.500000,2128
26.541667,1937
26.583333,1921
26.625000,2081
26.666667,2395
26.708333,1718
26.750000,2179
26.791667,1877
26.833333,2163
26.875000,2099
26.916667,2298
26.958333,1676
27.000000,2066
27.041667,2001
27.083333,2192
27.125000,2115
27.166667,2137
27.208333,2459
27.250000,1632
27.291667,2032
27.333333,2084
27.375000,2061
27.416667,2075
27.458333,2306
27.500000,1758
27.541667,2119
27.583333,2062
27.625000,2176
27.666667,2003
27.708333,2378
27.750000,1731
27.791667,2008
27.833333,1947
27.875000,1978
27.916667,2079
27.958333,2355
28.000000,1774
28.041667,1998
28.083333,2029
28.125000,2016
28.166667,2112
28.208333,2179
28.250000,1704
28.291667,2153
28.333333,1946
28.375000,2081
28.416667,1906
28.458333,2333
28.500000,1723
28.541667,2422
28.583333,1963
28.625000,2130
28.666667,2284
28.708333,2568
28.750000,1870
28.791667,2377
28.833333,2437
28.875000,2463
28.916667,2585
28.958333,2250
29.000000,2631
29.041667,2533
29.083333,2733
29.125000,2751
29.166667,2371
29.208333,2586
29.250000,2846
29.291667,2931
29.333333,3119
29.375000,2539
29.416667,2955
29.458333,2733
29.500000,3275
29.541667,2581
29.583333,2895
29.625000,2863
29.666667,3167
29.708333,2612
29.750000,3096
29.791667,2756
29.833333,3151
29.875000,2417
29.916667,2971
29.958333,3339
30.000000,2477
30.041667,2880
30.083333,3142
30.125000,2394
30.166667,2864
30.208333,3125
30.250000,2494
30.291667,2824
30.333333,2687
30.375000,3130
30.416667,2270
30.500000,3226
30.458333,508
30.666667,3542
30.583333,704
30.541667,515
30.625000,444
30.708333,2389
30.750000,2286
30.791667,2662
30.833333,2062
30.916667,2948
30.875000,514
31.083333,3072
31.000000,689
30.958333,482
31.041667,507
31.166667,2229
31.125000,481
31.291667,2966
31.208333,542
31.250000,519
31.333333,2058
31.375000,2560
31.416667,2539
31.458333,2223
31.500000,2754
31.541667,2246
31.583333,2897
31.625000,2937
31.666667,2307
31.708333,3114
31.750000,2417
31.791667,2982
31.833333,2983
31.875000,2312
31.916667,3084
31.958333,3051
32.000000,2537
32.041667,5576
32.083333,2506
32.125000,2728
32.166667,2874
32.208333,3189
32.250000,3200
32.291667,3051
32.333333,2960
32.375000,3854
32.416667,2790
32.458333,3369
32.500000,3784
32.541667,2863
32.583333,3479
32.625000,3979
32.666667,2882
32.708333,4000
32.750000,2886
32.791667,3635
32.833333,4449
32.875000,3046
32.916667,4019
32.958333,2988
33.000000,4068
33.041667,4702
33.125000,5620
33.083333,340
33.208333,5560
33.166667,358
33.291667,5915
33.250000,411
33.416667,6929
33.333333,530
33.375000,358
33.458333,36154
33.625000,4561
33.541667,580
33.500000,428
33.583333,407
33.791667,4813
33.708333,551
33.666667,439
33.750000,424
33.958333,3101
33.875000,616
33.833333,417
33.916667,407
34.125000,2874
34.041667,604
34.000000,406
34.083333,394
34.291667,2946
34.208333,634
34.166667,419
34.250000,401
34.458333,2937
34.375000,611
34.333333,446
34.416667,431
34.625000,2904
34.541667,606
34.500000,435
34.583333,427
34.791667,2931
34.708333,649
34.666667,417
34.750000,384
34.958333,2855
34.875000,654
34.833333,431
34.916667,429
35.083333,2764
35.000000,486
35.041667,426
35.250000,2740
35.166667,600
35.125000,388
35.208333,407
35.416667,2864
35.333333,616
35.291667,427
35.375000,387
35.583333,2799
35.500000,630
35.458333,412
35.541667,406
35.750000,2799
35.666667,644
35.625000,413
35.708333,442
35.916667,3112
35.833333,609
35.791667,405
35.875000,405
36.083333,3007
36.000000,582
35.958333,396
36.041667,389
36.250000,3107
36.166667,586
36.125000,407
36.208333,381
36.416667,2944
36.333333,622
36.291667,434
36.375000,386
36.583333,3082
36.500000,598
36.458333,399
36.541667,354
36.750000,2674
36.666667,623
36.625000,423
36.708333,396
36.916667,2965
36.833333,572
36.791667,383
36.875000,387
37.083333,3000
37.000000,580
36.958333,416
37.041667,372
37.250000,2951
37.166667,598
37.125000,432
37.208333,389
37.416667,3090
37.333333,585
37.291667,366
37.375000,384
37.583333,3012
37.500000,602
37.458333,430
37.541667,386
37.750000,2980
37.666667,581
37.625000,439
37.708333,393
37.916667,3063
37.833333,603
37.791667,400
37.875000,376
38.083333,2910
38.000000,536
37.958333,418
38.041667,394
38.250000,2865
38.166667,568
38.125000,386
38.208333,368
38.416667,2873
38.333333,541
38.291667,387
38.375000,337
38.583333,2745
38.500000,564
38.458333,369
38.541667,355
38.750000,2873
38.666667,567
38.625000,387
38.708333,375
38.916667,2882
38.833333,607
38.791667,417
38.875000,397
39.083333,2953
39.000000,613
38.958333,388
39.041667,426
39.250000,3159
39.166667,667
39.125000,416
39.208333,419
39.416667,3143
39.333333,521
39.291667,420
39.375000,365
39.583333,2945
39.500000,597
39.458333,400
39.541667,399
39.750000,2714
39.666667,519
39.625000,373
39.708333,345
39.916667,2666
39.833333,475
39.791667,373
39.875000,394
40.083333,2637
40.000000,475
39.958333,344
40.041667,311
40.250000,2655
40.166667,439
40.125000,383
40.208333,337
40.416667,2601
40.333333,443
40.291667,332
40.375000,354
40.583333,2450
40.500000,455
40.458333,332
40.541667,346
40.750000,2486
40.666667,423
40.625000,323
40.708333,342
40.916667,2462
40.833333,436
40.791667,343
40.875000,321
41.083333,2439
41.000000,444
40.958333,332
41.041667,324
41.250000,2498
41.166667,458
41.125000,345
41.208333,349
41.416667,2570
41.333333,453
41.291667,354
41.375000,319
41.583333,2698
41.500000,581
41.458333,338
41.541667,376
41.750000,2760
41.666667,545
41.625000,353
41.708333,365
41.916667,3155
41.833333,635
41.791667,383
41.875000,384
42.083333,2732
42.000000,500
41.958333,334
42.041667,327
42.250000,2514
42.166667,483
42.125000,290
42.208333,314
42.416667,2051
42.333333,389
42.291667,295
42.375000,228
42.583333,3107
42.500000,475
42.458333,313
42.541667,293
42.750000,2315
42.666667,457
42.625000,310
42.708333,308
42.916667,2043
42.833333,463
42.791667,265
42.875000,316
43.083333,1847
43.000000,468
42.958333,228
43.041667,289
43.125000,1149
43.291667,1590
43.208333,453
43.166667,266
43.250000,297
43.333333,585
43.375000,952
43.416667,830
43.458333,1086
43.500000,701
43.541667,1094
43.583333,1041
43.625000,999
43.666667,1326
43.708333,873
43.750000,1321
43.791667,1311
43.833333,1253
43.875000,27127
43.916667,969
43.958333,1200
44.000000,1442
44.041667,1630
44.083333,1376
44.125000,1782
44.166667,1621
44.333333,2650
44.250000,819
44.208333,451
44.291667,447
44.416667,1958
44.375000,419
44.500000,1882
44.458333,398
44.541667,1543
44.583333,1797
44.625000,1852
44.666667,1699
44.750000,2295
44.708333,393
44.833333,2457
44.791667,410
44.916667,2310
44.875000,401
45.000000,2704
44.958333,392
45.083333,2532
45.041667,360
45.250000,3306
45.166667,543
45.125000,341
45.208333,253
45.416667,3386
45.333333,512
45.291667,363
45.375000,196
45.583333,3130
45.500000,515
45.458333,332
45.541667,256
45.750000,2724
45.666667,508
45.625000,383
45.708333,276
45.833333,2049
45.791667,298
45.916667,2244
45.875000,306
46.000000,2011
45.958333,321
46.166667,2164
46.083333,418
46.041667,327
46.125000,322
46.291667,1617
46.208333,284
46.250000,335
46.416667,2254
46.333333,415
46.375000,476
46.541667,2601
46.458333,893
46.500000,815
46.583333,2529
46.625000,2799
46.666667,3102
46.833333,3990
46.750000,611
46.708333,442
46.791667,328
47.000000,1601
46.916667,392
46.875000,300
46.958333,225
47.041667,744
47.208333,948
47.125000,319
47.083333,266
47.166667,186
47.250000,399
47.291667,390
47.333333,367
47.416667,440
47.375000,138
47.458333,534
47.500000,1233
47.541667,1598
47.583333,1859
47.625000,1867
47.666667,1576
47.708333,46431
47.750000,505
47.791667,785
47.833333,741
47.875000,904
47.916667,1229
47.958333,1170
48.000000,1387
48.041667,1359
48.083333,1631
48.125000,1862
48.166667,2094
48.208333,2188
48.375000,3410
48.291667,1115
48.250000,771
48.333333,790
48.541667,3789
48.458333,1219
48.416667,794
48.500000,803
48.708333,4269
48.625000,1332
48.583333,846
48.666667,744
48.833333,3689
48.750000,776
48.791667,649
49.000000,4055
48.916667,1160
48.875000,726
48.958333,750
49.166667,4971
49.083333,1487
49.041667,817
49.125000,919
49.333333,5504
49.250000,1895
49.208333,983
49.291667,924
49.500000,5452
49.416667,1634
49.375000,966
49.458333,986
49.666667,5350
49.583333,1334
49.541667,888
49.625000,694
49.833333,4156
49.750000,912
49.708333,571
49.791667,481
50.000000,3753
49.916667,733
49.875000,519
49.958333,493
50.083333,2992
50.041667,476
50.250000,3589
50.166667,633
50.125000,488
50.208333,511
50.375000,3202
50.291667,461
50.333333,493
50.541667,3228
50.458333,594
50.416667,464
50.500000,442
50.708333,3014
50.625000,563
50.583333,423
50.666667,364
50.750000,2248
50.791667,2248
50.833333,2044
50.875000,2575
50.916667,1698
50.958333,1986
51.000000,1377
51.041667,2639
51.083333,1438
51.125000,1632
51.166667,1483
51.250000,1821
51.208333,194
51.333333,959
51.291667,149
51.375000,886
51.416667,653
51.458333,668
51.500000,765
51.541667,672
51.583333,687
51.625000,727
51.666667,653
51.708333,842
51.750000,959
51.791667,1052
51.833333,1388
51.875000,1658
51.916667,1976
51.958333,2261
52.000000,2059
52.041667,1747
52.083333,1523
52.125000,2092
52.166667,1888
52.208333,1547
52.250000,872
52.291667,1488
52.333333,620
52.375000,1232
52.416667,483
52.458333,1557
52.500000,753
52.541667,980
52.625000,1282
52.583333,228
52.708333,1175
52.666667,180
52.750000,848
52.791667,569
52.833333,1307
52.916667,3374
52.875000,496
52.958333,1771
53.000000,1687
53.041667,1840
53.083333,2275
53.125000,2070
53.166667,2081
53.208333,1979
53.250000,1344
53.291667,2011
53.333333,1257
53.375000,846
53.416667,1494
53.458333,972
53.500000,1020
53.541667,954
53.583333,1003
53.625000,1046
53.666667,987
53.708333,605
53.750000,1642
53.791667,716
53.833333,1381
53.875000,680
53.916667,1249
53.958333,1230
54.000000,1095
54.041667,1980
54.083333,1622
54.125000,1774
54.166667,1487
54.208333,2573
54.250000,1888
54.291667,1850
54.333333,1539
54.375000,2226
54.416667,2105
54.458333,2020
54.500000,2252
54.541667,2736
54.583333,1717
54.625000,1811
54.666667,2005
54.708333,2369
54.750000,1899
54.791667,1719
54.833333,2410
54.875000,1806
54.916667,2182
54.958333,2364
55.000000,2399
55.041667,2996
55.083333,2508
55.125000,2908
55.166667,2993
55.208333,2959
55.250000,3134
55.291667,2583
55.333333,2362
55.375000,2534
55.416667,2793
55.458333,2114
55.500000,2249
55.541667,2267
55.583333,2197
55.625000,1997
55.666667,2213
55.708333,1966
55.750000,2034
55.791667,2125
55.833333,1809
55.875000,1890
55.916667,1696
55.958333,1551
56.000000,1455
56.041667,1218
56.083333,18072
56.250000,538
56.166667,123
56.125000,63
56.208333,38
56.416667,174
56.333333,64
56.291667,33
56.375000,32
56.583333,123
56.500000,61
56.458333,30
56.541667,34
56.708333,251
56.625000,78
56.666667,55
56.750000,172
56.791667,187
56.833333,173
56.875000,202
56.916667,204
56.958333,193
57.000000,223
57.041667,180
57.083333,250
57.125000,233
57.166667,295
57.208333,291
57.250000,302
57.291667,343
57.333333,311
57.375000,314
57.416667,317
57.458333,340
57.500000,364
57.541667,409
57.583333,423
57.625000,405
57.666667,488
57.708333,493
57.750000,572
57.791667,578
57.833333,681
57.875000,760
57.916667,798
57.958333,791
58.000000,745
58.041667,643
58.083333,710
58.125000,678
58.166667,755
58.208333,830
58.250000,868
58.291667,816
58.333333,853
58.375000,907
58.416667,930
58.458333,981
58.500000,1006
58.541667,1001
58.583333,1118
58.625000,1102
58.666667,1000
58.708333,902
58.750000,815
58.791667,779
58.833333,794
58.875000,717
58.916667,689
58.958333,664
59.000000,679
59.041667,666
59.083333,635
59.125000,685
59.166667,630
59.208333,695
59.250000,591
59.291667,563
59.375000,685
59.333333,105
59.458333,691
59.416667,97
59.625000,527
59.541667,134
59.500000,62
59.583333,43
59.791667,512
59.708333,111
59.666667,62
59.750000,54
59.958333,504
59.875000,158
59.833333,77
59.916667,82
60.041667,523
60.000000,94
60.125000,484
60.083333,103
60.208333,474
60.166667,103
60.291667,531
60.250000,110
60.375000,566
60.333333,120
60.458333,599
60.416667,144
60.541667,446
60.500000,121
60.583333,249
60.625000,235
60.666667,16701
60.708333,1019
60.750000,813
60.791667,800
60.833333,1082
60.875000,1144
60.916667,1263
60.958333,1204
61.000000,978
61.041667,827
61.083333,1071
61.125000,1157
61.166667,1123
61.208333,1131
61.291667,1144
61.250000,237
61.333333,726
61.375000,852
61.416667,968
61.458333,1124
61.541667,841
61.500000,228
61.583333,660
61.625000,822
61.666667,833
61.708333,948
61.750000,721
61.791667,604
61.833333,705
61.875000,895
61.916667,864
61.958333,854
62.000000,1011
62.041667,950
62.083333,855
62.125000,643
62.166667,666
62.208333,892
62.291667,887
62.250000,176
62.416667,648
62.333333,189
62.375000,107
62.458333,434
62.500000,546
62.541667,686
62.583333,879
62.625000,1006
62.666667,1028
62.708333,1005
62.750000,1168
62.791667,1327
62.833333,1395
62.875000,1327
62.916667,1210
62.958333,1299
63.000000,1354
63.041667,1380
63.083333,1439
63.125000,1328
63.166667,1249
63.208333,1170
63.250000,1013
63.291667,916
63.333333,888
63.375000,924
63.416667,765
63.458333,776
63.541667,934
63.500000,188
63.625000,637
63.583333,165
63.708333,409
63.666667,155
63.750000,237
63.791667,40211
63.833333,460
63.875000,304
63.916667,265
63.958333,199
64.000000,168
64.041667,292
64.083333,468
64.125000,558
64.166667,710
64.208333,722
64.250000,612
64.291667,524
64.333333,525
64.375000,555
64.416667,509
64.583333,1543
64.500000,209
64.458333,103
64.541667,176
64.750000,1926
64.666667,628
64.625000,326
64.708333,317
64.791667,1014
64.833333,964
64.875000,896
64.916667,1141
65.041667,2176
64.958333,630
65.000000,541
65.083333,997
65.125000,1122
65.166667,1329
65.208333,1335
65.291667,1860
65.250000,464
65.333333,908
65.375000,815
65.416667,1050
65.541667,2351
65.458333,830
65.500000,669
65.583333,1115
65.708333,1905
65.625000,789
65.666667,706
65.750000,1387
65.791667,1363
65.833333,1246
65.875000,986
65.916667,1190
65.958333,1551
66.000000,1635
66.041667,1574
66.208333,2618
66.125000,1623
66.083333,823
66.166667,1181
66.250000,2275
66.291667,2267
66.333333,1691
66.375000,1473
66.416667,1951
66.500000,4502
66.458333,1289
66.541667,2295
66.583333,1977
66.708333,3055
66.625000,1761
66.666667,1477
66.750000,2753
66.791667,2934
66.833333,2671
66.875000,1859
66.916667,1942
66.958333,2034
67.125000,3825
67.041667,1781
67.000000,854
67.083333,958
67.208333,2962
67.166667,1310
67.250000,2459
67.291667,2592
67.333333,2615
67.375000,2617
67.416667,2471
67.458333,2368
67.500000,2509
67.541667,2544
67.583333,2266
67.625000,2041
67.666667,1579
67.708333,1439
67.750000,1325
67.791667,1313
67.833333,1315
67.875000,1353
67.916667,1524
67.958333,1613
68.000000,1613
68.041667,1581
68.083333,1696
68.125000,1904
68.166667,1972
68.208333,2219
68.250000,2099
68.291667,2033
68.333333,1817
68.375000,1360
68.416667,1178
68.458333,1556
68.500000,1765
68.541667,2031
68.583333,2057
68.625000,2117
68.666667,2053
68.708333,2135
68.750000,2232
68.791667,2501
68.833333,2803
68.875000,3133
68.916667,3328
68.958333,3380
69.000000,3420
69.041667,3256
69.083333,3214
69.125000,2877
69.166667,2713
69.208333,2590
69.250000,2479
69.291667,2314
69.333333,1954
69.375000,1434
69.416667,27266
69.458333,486
69.500000,287
69.541667,227
69.583333,232
69.708333,419
69.625000,76
69.666667,39
69.791667,275
69.750000,50
69.958333,408
69.875000,91
69.833333,36
69.916667,41
70.041667,363
70.000000,71
70.083333,279
70.125000,227
70.291667,368
70.208333,142
70.166667,54
70.250000,84
70.458333,310
70.375000,125
70.333333,60
70.416667,73
70.625000,397
70.541667,117
70.500000,74
70.583333,64
70.666667,255
70.708333,198
70.875000,237
70.791667,138
70.750000,56
70.833333,64
71.041667,214
70.958333,98
70.916667,70
71.000000,50
71.208333,114
71.125000,138
71.083333,68
71.166667,71
71.250000,73
71.291667,35512
71.333333,309
71.375000,214
71.416667,211
71.500000,360
71.458333,34
71.541667,212
71.625000,346
71.583333,41
71.666667,214
71.750000,465
71.708333,57
71.791667,307
71.833333,382
71.875000,350
71.916667,516
72.000000,722
71.958333,89
72.041667,540
72.125000,972
72.083333,88
72.291667,1501
72.208333,178
72.166667,113
72.250000,118
72.375000,916
72.333333,105
72.541667,1391
72.458333,152
72.416667,129
72.500000,97
72.708333,1396
72.625000,146
72.583333,98
72.666667,91
72.791667,834
72.750000,101
72.875000,897
72.833333,115
72.916667,507
72.958333,520
73.000000,460
73.041667,380
73.125000,693
73.083333,78
73.166667,245
73.208333,220
73.250000,196
73.291667,125
73.375000,173
73.333333,50
73.416667,67
73.458333,14481
73.500000,1020
73.541667,1330
73.583333,1313
73.625000,1187
73.666667,1049
73.708333,1113
73.750000,1160
73.791667,1326
73.833333,1384
73.875000,1467
73.916667,1240
73.958333,1047
74.000000,1092
74.041667,1292
74.083333,1377
74.125000,1308
74.166667,1281
74.208333,1249
74.250000,1388
74.291667,1718
74.333333,2154
74.375000,2565
74.416667,2765
74.458333,2802
74.500000,2860
74.541667,3160
74.583333,3111
74.625000,3159
74.666667,2998
74.708333,3243
74.750000,3251
74.791667,3303
74.833333,3318
74.875000,3399
74.916667,3546
74.958333,3648
75.000000,3665
75.041667,3632
75.083333,3220
75.125000,2688
75.166667,2369
75.208333,1958
75.250000,1880
75.291667,1923
75.333333,1972
75.375000,1948
75.416667,1834
75.458333,1718
75.500000,1197
75.541667,34723
75.666667,2366
75.583333,850
75.625000,851
75.708333,1855
75.791667,3164
75.750000,992
75.958333,5207
75.875000,2366
75.833333,1332
75.916667,1214
76.000000,2298
76.041667,2391
76.208333,4471
76.125000,1752
76.083333,1044
76.166667,1230
76.375000,4443
76.291667,1850
76.250000,1242
76.333333,1060
76.458333,2967
76.416667,945
76.625000,4151
76.541667,2046
76.500000,1166
76.583333,1204
76.791667,5819
76.708333,2081
76.666667,1230
76.750000,1474
76.833333,3183
77.000000,5804
76.916667,2466
76.875000,1429
76.958333,1445
77.041667,3585
77.083333,3892
77.250000,6737
77.166667,3353
77.125000,1897
77.208333,1643
77.291667,3812
77.458333,7624
77.375000,3093
77.333333,1690
77.416667,1721
77.625000,6414
77.541667,2439
