18.500000,3374
18.583333,4814
18.541667,817
18.625000,3176
18.666667,2843
18.708333,2405
18.750000,2657
18.791667,2581
18.833333,2495
18.916667,3582
18.875000,593
19.000000,3697
18.958333,609
19.041667,3049
19.208333,3209
19.125000,656
19.083333,303
19.166667,315
19.375000,3065
19.291667,717
19.250000,372
19.333333,398
19.500000,2914
19.416667,508
19.458333,411
19.541667,1877
19.583333,1243
19.625000,1288
19.666667,1468
19.708333,1516
19.750000,1462
19.791667,1455
19.875000,6936
19.833333,2501
19.916667,8808
20.000000,7781
19.958333,3529
20.083333,5594
20.041667,2286
20.166667,4590
20.125000,3149
20.250000,4486
20.208333,2382
20.333333,5460
20.291667,3372
20.375000,5568
20.416667,9506
20.458333,15202
20.500000,9934
20.541667,11190
20.583333,8556
20.625000,8092
20.666667,7935
20.791667,12424
20.708333,5441
20.750000,4748
20.833333,11365
20.916667,9330
20.875000,1478
21.083333,6106
21.000000,1186
20.958333,603
21.041667,481
21.208333,2853
21.125000,423
21.166667,371
21.333333,2645
21.250000,434
21.291667,409
21.416667,1901
21.375000,332
21.500000,1500
21.458333,243
21.625000,17246
21.541667,524
21.583333,575
21.791667,2847
21.708333,491
21.666667,332
21.750000,238
21.958333,1739
21.875000,457
21.833333,213
21.916667,228
22.125000,2199
22.041667,475
22.000000,273
22.083333,267
22.166667,1034
22.333333,1048
22.250000,444
22.208333,205
22.291667,235
22.375000,875
22.416667,878
22.500000,1326
22.458333,160
22.541667,824
22.583333,795
22.750000,1008
22.666667,396
22.625000,206
22.708333,298
22.916667,760
22.833333,209
22.791667,167
22.875000,152
23.000000,388
22.958333,146
23.041667,127445
23.083333,26149
23.250000,43445
23.166667,2748
23.125000,1749
23.208333,1697
23.416667,42317
23.333333,3018
23.291667,1731
23.375000,1738
23.583333,40551
23.500000,2909
23.458333,1708
23.541667,1725
23.750000,40153
23.666667,3051
23.625000,1682
23.708333,1814
23.916667,38312
23.833333,3084
23.791667,1661
23.875000,1723
24.083333,34803
24.000000,3278
23.958333,1603
24.041667,1870
24.125000,28356
24.166667,21778
24.208333,24121
24.375000,35364
24.291667,2971
24.250000,2393
24.333333,1826
24.541667,32543
24.458333,3367
24.416667,2367
24.500000,2089
24.583333,20478
24.750000,28836
24.666667,3262
24.625000,2117
24.708333,1918
24.791667,24117
24.833333,19163
24.875000,14793
24.916667,23561
24.958333,19440
25.000000,21115
25.041667,14995
25.083333,24663
25.125000,19749
25.166667,21822
25.208333,15362
25.250000,21775
25.291667,25771
25.333333,15561
25.375000,21139
25.416667,21969
25.458333,22798
25.500000,22814
25.541667,29714
25.583333,14982
25.625000,20732
25.666667,20550
25.708333,22125
25.750000,30012
25.791667,14055
25.833333,20705
25.875000,20236
25.916667,21981
25.958333,29344
26.000000,14127
26.041667,19498
26.083333,20126
26.125000,20638
26.166667,28118
26.208333,12929
26.250000,19013
26.291667,18607
26.333333,20095
26.375000,19570
26.416667,27909
26.458333,12329
26.500000,18856
26.541667,18089
26.583333,19846
26.625000,19255
26.666667,27481
26.708333,12235
26.750000,18658
26.791667,17985
26.833333,20233
26.875000,19697
26.916667,27445
26.958333,12370
27.000000,18391
27.041667,18222
27.083333,19691
27.125000,19999
27.166667,20396
27.208333,28046
27.250000,12866
27.291667,18020
27.333333,18479
27.375000,19399
27.416667,19603
27.458333,27199
27.500000,12660
27.541667,18160
27.583333,18511
27.625000,19155
27.666667,19467
27.708333,26625
27.750000,12757
27.791667,18329
27.833333,18000
27.875000,19642
27.916667,19798
27.958333,26970
28.000000,12688
28.041667,18266
28.083333,17856
28.125000,19222
28.166667,19794
28.208333,26443
28.250000,13091
28.291667,18217
28.333333,17898
28.375000,19380
28.416667,19557
28.458333,26591
28.500000,13031
28.541667,18655
28.583333,18490
28.625000,19752
28.666667,20698
28.708333,26954
28.750000,13730
28.791667,19350
28.833333,19496
28.875000,20292
28.916667,26745
28.958333,13860
29.000000,20117
29.041667,19557
29.083333,21256
29.125000,28189
29.166667,14355
29.208333,20205
29.250000,20720
29.291667,21710
29.333333,28728
29.375000,14581
29.416667,21041
29.458333,20414
29.500000,29110
29.541667,14931
29.583333,21388
29.625000,21092
29.666667,29308
29.708333,14371
29.750000,21469
29.791667,20971
29.833333,29291
29.875000,14570
29.916667,21765
29.958333,28053
30.000000,15670
30.041667,21757
30.083333,29165
30.125000,15306
30.166667,21625
30.208333,29376
30.250000,15812
30.291667,21848
30.333333,22764
30.375000,31971
30.416667,16281
30.500000,33301
30.458333,1906
30.666667,31894
30.583333,3587
30.541667,2162
30.625000,1887
30.708333,21347
30.750000,21774
30.791667,29992
30.833333,15456
30.916667,30947
30.875000,1984
31.083333,28880
31.000000,3484
30.958333,2274
31.041667,1890
31.166667,26807
31.125000,2167
31.291667,26631
31.208333,2878
31.250000,2514
31.333333,14588
31.375000,19442
31.416667,22470
31.458333,14723
31.500000,22174
31.541667,13521
31.583333,19859
31.625000,22776
31.666667,13850
31.708333,21672
31.750000,13389
31.791667,18607
31.833333,22321
31.875000,12969
31.916667,17573
31.958333,22092
32.000000,12882
32.041667,42261
32.083333,12129
32.125000,15352
32.166667,16349
32.208333,17745
32.250000,17813
32.291667,18094
32.333333,13952
32.375000,21745
32.416667,13337
32.458333,17606
32.500000,23158
32.541667,13723
32.583333,17845
32.625000,24197
32.666667,13834
32.708333,22693
32.750000,14243
32.791667,18988
32.833333,24988
32.875000,15051
32.916667,24569
32.958333,15566
33.000000,21004
33.041667,28180
33.125000,30094
33.083333,1993
33.208333,30422
33.166667,1921
33.291667,31661
33.250000,1961
33.416667,37942
33.333333,1928
33.375000,1956
33.458333,106741
33.625000,45382
33.541667,2833
33.500000,2672
33.583333,2577
33.791667,38691
33.708333,3061
33.666667,2208
33.750000,1897
33.958333,30657
33.875000,2770
33.833333,2095
33.916667,2003
34.125000,29309
34.041667,2974
34.000000,2032
34.083333,1704
34.291667,28662
34.208333,2920
34.166667,2296
34.250000,1652
34.458333,28210
34.375000,3036
34.333333,2179
34.416667,1710
34.625000,30055
34.541667,2507
34.500000,2052
34.583333,2020
34.791667,31768
34.708333,3105
34.666667,1958
34.750000,1589
34.958333,27887
34.875000,2356
34.833333,2120
34.916667,2038
35.083333,30139
35.000000,2215
35.041667,1703
35.250000,27671
35.166667,2640
35.125000,1715
35.208333,1515
35.416667,28635
35.333333,2886
35.291667,1637
35.375000,1476
35.583333,29827
35.500000,2404
35.458333,1754
35.541667,1710
35.750000,28220
35.666667,2924
35.625000,1717
35.708333,1797
35.916667,28989
35.833333,2272
35.791667,1742
35.875000,1839
36.083333,30071
36.000000,2995
35.958333,1866
36.041667,1547
36.250000,29324
36.166667,2872
36.125000,1681
36.208333,1533
36.416667,30399
36.333333,2413
36.291667,1810
36.375000,1715
36.583333,27152
36.500000,2581
36.458333,1745
36.541667,1488
36.750000,28334
36.666667,3125
36.625000,1674
36.708333,1729
36.916667,28433
36.833333,2800
36.791667,1759
36.875000,1754
37.083333,28634
37.000000,3069
36.958333,1514
37.041667,1481
37.250000,29490
37.166667,2327
37.125000,1739
37.208333,1706
37.416667,26722
37.333333,2634
37.291667,1621
37.375000,1379
37.583333,28095
37.500000,2352
37.458333,1630
37.541667,1658
37.750000,29631
37.666667,3083
37.625000,1548
37.708333,1672
37.916667,26520
37.833333,2596
37.791667,1591
37.875000,1450
38.083333,27335
38.000000,2213
37.958333,1714
38.041667,1342
38.250000,27025
38.166667,2337
38.125000,1750
38.208333,1344
38.416667,28013
38.333333,2683
38.291667,1690
38.375000,1392
38.583333,25227
38.500000,2542
38.458333,1582
38.541667,1390
38.750000,27406
38.666667,2459
38.625000,1384
38.708333,1621
38.916667,25577
38.833333,2479
38.791667,1580
38.875000,1798
39.083333,25290
39.000000,2799
38.958333,1641
39.041667,1800
39.250000,26499
39.166667,3333
39.125000,1506
39.208333,1676
39.416667,26690
39.333333,2310
39.291667,1778
39.375000,1391
39.583333,27364
39.500000,2412
39.458333,1514
39.541667,1549
39.750000,24986
39.666667,2680
39.625000,1261
39.708333,1345
39.916667,24485
39.833333,2063
39.791667,1443
39.875000,1458
40.083333,23774
40.000000,2282
39.958333,1197
40.041667,1162
40.250000,25422
40.166667,2021
40.125000,1257
40.208333,1417
40.416667,23686
40.333333,1858
40.291667,1295
40.375000,1291
40.583333,23783
40.500000,1862
40.458333,1205
40.541667,1409
40.750000,24109
40.666667,1748
40.625000,1292
40.708333,1301
40.916667,22752
40.833333,1757
40.791667,1240
40.875000,1203
41.083333,23169
41.000000,1816
40.958333,1179
41.041667,1302
41.250000,22571
41.166667,1704
41.125000,1169
41.208333,1297
41.416667,22903
41.333333,2201
41.291667,1234
41.375000,1202
41.583333,24579
41.500000,2957
41.458333,1333
41.541667,1674
41.750000,23312
41.666667,2349
41.625000,1381
41.708333,1492
41.916667,25966
41.833333,3348
41.791667,1391
41.875000,1697
42.083333,22754
42.000000,2176
41.958333,1225
42.041667,1247
42.250000,24125
42.166667,2577
42.125000,1146
42.208333,1363
42.416667,20449
42.333333,1806
42.291667,934
42.375000,895
42.583333,33948
42.500000,2029
42.458333,939
42.541667,766
42.750000,18734
42.666667,1647
42.625000,769
42.708333,1032
42.916667,19493
42.833333,2194
42.791667,804
42.875000,1009
43.083333,19131
43.000000,2032
42.958333,772
43.041667,946
43.125000,15817
43.291667,16886
43.208333,1680
43.166667,804
43.250000,1066
43.333333,5659
43.375000,8684
43.416667,8961
43.458333,13803
43.500000,5495
43.541667,8918
43.583333,9296
43.625000,9089
43.666667,14375
43.708333,6010
43.750000,10458
43.791667,10533
43.833333,11472
43.875000,82947
43.916667,10418
43.958333,11649
44.000000,12524
44.041667,17843
44.083333,9419
44.125000,13580
44.166667,14042
44.333333,23089
44.250000,3465
44.208333,1900
44.291667,1814
44.416667,19935
44.375000,1699
44.500000,15055
44.458333,1373
44.541667,14088
44.583333,15543
44.625000,18804
44.666667,12032
44.750000,19459
44.708333,1422
44.833333,22396
44.791667,1433
44.916667,17836
44.875000,1071
45.000000,22568
44.958333,1086
45.083333,19088
45.041667,1044
45.250000,25975
45.166667,2887
45.125000,1750
45.208333,1341
45.416667,24647
45.333333,2704
45.291667,1632
45.375000,1307
45.583333,23532
45.500000,2656
45.458333,1479
45.541667,1277
45.750000,22376
45.666667,2537
45.625000,1719
45.708333,1374
45.833333,19185
45.791667,1267
45.916667,22754
45.875000,1160
46.000000,15711
45.958333,874
46.166667,22342
46.083333,2286
46.041667,1335
46.125000,1552
46.291667,18629
46.208333,1266
46.250000,1602
46.416667,18751
46.333333,1654
46.375000,1866
46.541667,17892
46.458333,3324
46.500000,2949
46.583333,15570
46.625000,15140
46.666667,17933
46.833333,29366
46.750000,3424
46.708333,1806
46.791667,1327
47.000000,16239
46.916667,1548
46.875000,985
46.958333,836
47.041667,8561
47.208333,11649
47.125000,1093
47.083333,769
47.166667,623
47.250000,5870
47.291667,5083
47.333333,4533
47.416667,4348
47.375000,448
47.458333,3120
47.500000,4826
47.541667,5759
47.583333,6246
47.625000,6349
47.666667,5235
47.708333,113669
47.750000,11733
47.791667,7134
47.833333,8126
47.875000,5447
47.916667,15975
47.958333,14099
48.000000,17833
48.041667,17879
48.083333,15256
48.125000,22528
48.166667,22674
48.208333,25745
48.375000,37729
48.291667,4884
48.250000,3286
48.333333,3364
48.541667,36053
48.458333,6315
48.416667,3633
48.500000,3383
48.708333,37752
48.625000,6039
48.583333,4247
48.666667,3660
48.833333,34812
48.750000,3774
48.791667,2974
49.000000,31760
48.916667,5562
48.875000,3130
48.958333,3330
49.166667,32238
49.083333,6203
49.041667,3684
49.125000,4068
49.333333,35824
49.250000,8516
49.208333,3926
49.291667,3870
49.500000,37562
49.416667,7926
49.375000,4281
49.458333,4445
49.666667,37979
49.583333,6239
49.541667,4106
49.625000,3092
49.833333,36156
49.750000,4349
49.708333,2956
49.791667,2496
50.000000,32526
49.916667,3525
49.875000,2283
49.958333,2251
50.083333,28724
50.041667,1922
50.250000,32226
50.166667,2915
50.125000,2151
50.208333,1964
50.375000,29965
50.291667,2025
50.333333,2274
50.541667,30205
50.458333,2680
50.416667,2138
50.500000,1950
50.708333,30034
50.625000,2532
50.583333,1691
50.666667,1556
50.750000,19856
50.791667,20804
50.833333,11616
50.875000,24962
50.916667,17148
50.958333,19290
51.000000,6166
51.041667,24313
51.083333,14083
51.125000,13952
51.166667,12889
51.250000,15505
51.208333,388
51.333333,7530
51.291667,262
51.375000,7048
51.416667,4918
51.458333,4809
51.500000,5237
51.541667,4969
51.583333,5154
51.625000,4875
51.666667,5449
51.708333,5186
51.750000,6134
51.791667,6903
51.833333,7857
51.875000,8405
51.916667,9789
51.958333,10603
52.000000,10489
52.041667,9795
52.083333,5126
52.125000,13291
52.166667,10000
52.208333,9899
52.250000,3705
52.291667,12878
52.333333,2395
52.375000,12197
52.416667,2005
52.458333,13116
52.500000,3040
52.541667,11621
52.625000,12661
52.583333,659
52.708333,11730
52.666667,504
52.750000,7901
52.791667,2982
52.833333,13122
52.916667,43487
52.875000,1401
52.958333,7055
53.000000,8669
53.041667,10098
53.083333,11971
53.125000,12098
53.166667,12371
53.208333,12708
53.250000,4971
53.291667,15944
53.333333,9942
53.375000,3638
53.416667,13901
53.458333,9149
53.500000,9115
53.541667,9146
53.583333,9578
53.625000,9719
53.666667,9993
53.708333,3628
53.750000,14894
53.791667,3061
53.833333,12597
53.875000,3291
53.916667,12704
53.958333,10196
54.000000,4593
54.041667,14830
54.083333,10552
54.125000,11494
54.166667,5820
54.208333,16099
54.250000,11445
54.291667,11900
54.333333,6072
54.375000,16097
54.416667,12563
54.458333,7370
54.500000,10440
54.541667,17848
54.583333,6216
54.625000,7784
54.666667,9577
54.708333,15982
54.750000,10356
54.791667,6507
54.833333,14729
54.875000,6576
54.916667,9016
54.958333,10373
55.000000,10958
55.041667,18228
55.083333,8455
55.125000,10513
55.166667,11614
55.208333,11986
55.250000,19641
55.291667,7773
55.333333,8405
55.375000,9872
55.416667,17549
55.458333,6755
55.500000,8197
55.541667,9095
55.583333,9230
55.625000,8846
55.666667,14719
55.708333,9195
55.750000,9413
55.791667,8138
55.833333,6104
55.875000,7713
55.916667,6167
55.958333,4685
56.000000,5097
56.041667,4136
56.083333,42816
56.250000,1404
56.166667,250
56.125000,173
56.208333,76
56.416667,353
56.333333,108
56.291667,59
56.375000,60
56.583333,377
56.500000,110
56.458333,58
56.541667,92
56.708333,765
56.625000,181
56.666667,144
56.750000,432
56.791667,423
56.833333,472
56.875000,523
56.916667,614
56.958333,478
57.000000,625
57.041667,576
57.083333,740
57.125000,720
57.166667,916
57.208333,895
57.250000,929
57.291667,959
57.333333,978
57.375000,986
57.416667,901
57.458333,1030
57.500000,1083
57.541667,1144
57.583333,1186
57.625000,1274
57.666667,1411
57.708333,1507
57.750000,1636
57.791667,1737
57.833333,1954
57.875000,2102
57.916667,2377
57.958333,2447
58.000000,2278
58.041667,2160
58.083333,2262
58.125000,2276
58.166667,2401
58.208333,2550
58.250000,2587
58.291667,2775
58.333333,2938
58.375000,3002
58.416667,2976
58.458333,3111
58.500000,3140
58.541667,3331
58.583333,3351
58.625000,3574
58.666667,3231
58.708333,2907
58.750000,2612
58.791667,2832
58.833333,2549
58.875000,2461
58.916667,2380
58.958333,2442
59.000000,2357
59.041667,2654
59.083333,2400
59.125000,2577
59.166667,2467
59.208333,2613
59.250000,2320
59.291667,2626
59.375000,3074
59.333333,325
59.458333,2777
59.416667,267
59.625000,2443
59.541667,520
59.500000,232
59.583333,221
59.791667,2538
59.708333,516
59.666667,312
59.750000,286
59.958333,2403
59.875000,656
59.833333,322
59.916667,403
60.041667,2403
60.000000,360
60.125000,2046
60.083333,321
60.208333,2108
60.166667,379
60.291667,2116
60.250000,365
60.375000,2226
60.333333,434
60.458333,2130
60.416667,418
60.541667,1722
60.500000,375
60.583333,1051
60.625000,735
60.666667,43595
60.708333,7707
60.750000,4265
60.791667,3615
60.833333,4209
60.875000,4710
60.916667,4644
60.958333,4618
61.000000,3884
61.041667,3672
61.083333,4050
61.125000,4645
61.166667,4495
61.208333,4490
61.291667,4939
61.250000,1108
61.333333,3229
61.375000,3623
61.416667,3739
61.458333,4156
61.541667,3829
61.500000,1035
61.583333,3012
61.625000,3582
61.666667,3748
61.708333,3952
61.750000,3352
61.791667,2918
61.833333,3115
61.875000,3732
61.916667,3598
61.958333,3694
62.000000,3927
62.041667,4021
62.083333,3427
62.125000,3419
62.166667,3081
62.208333,4018
62.291667,3895
62.250000,513
62.416667,3130
62.333333,576
62.375000,516
62.458333,2247
62.500000,2492
62.541667,2916
62.583333,3062
62.625000,3771
62.666667,3634
62.708333,3509
62.750000,3916
62.791667,4627
62.833333,4724
62.875000,4645
62.916667,4203
62.958333,4358
63.000000,4538
63.041667,4731
63.083333,4650
63.125000,4646
63.166667,4636
63.208333,4252
63.250000,3847
63.291667,3874
63.333333,3658
63.375000,3761
63.416667,3311
63.458333,3421
63.541667,3605
63.500000,673
63.625000,2611
63.583333,479
63.708333,2014
63.666667,417
63.750000,1062
63.791667,96746
63.833333,14054
63.875000,4092
63.916667,3006
63.958333,2649
64.000000,2059
64.041667,2247
64.083333,2820
64.125000,3250
64.166667,3580
64.208333,3506
64.250000,3551
64.291667,2857
64.333333,3072
64.375000,3146
64.416667,2828
64.583333,6654
64.500000,841
64.458333,397
64.541667,872
64.750000,8602
64.666667,2253
64.625000,1346
64.708333,1237
64.791667,5121
64.833333,4683
64.875000,4555
64.916667,4772
65.041667,9206
64.958333,2109
65.000000,1909
65.083333,5109
65.125000,5501
65.166667,5676
65.208333,5639
65.291667,8280
65.250000,1527
65.333333,4492
65.375000,4244
65.416667,4985
65.541667,9958
65.458333,2676
65.500000,2347
65.583333,4950
65.708333,8266
65.625000,2469
65.666667,2386
65.750000,5758
65.791667,6088
65.833333,5533
65.875000,4951
65.916667,5489
65.958333,6046
66.000000,6603
66.041667,6566
66.208333,11790
66.125000,5206
66.083333,2974
66.166667,3911
66.250000,7803
66.291667,8151
66.333333,6878
66.375000,6486
66.416667,7246
66.500000,24160
66.458333,4266
66.541667,6820
66.583333,6322
66.708333,10346
66.625000,5522
66.666667,4954
66.750000,9139
66.791667,9849
66.833333,9607
66.875000,7868
66.916667,7403
66.958333,8463
67.125000,13767
67.041667,8306
67.000000,5771
67.083333,6473
67.208333,10838
67.166667,6024
67.250000,8391
67.291667,8820
67.333333,8665
67.375000,8537
67.416667,8476
67.458333,7972
67.500000,8485
67.541667,8710
67.583333,8326
67.625000,7665
67.666667,6354
67.708333,6420
67.750000,5658
67.791667,5371
67.833333,5334
67.875000,5553
67.916667,5792
67.958333,6035
68.000000,6037
68.041667,6171
68.083333,5999
68.125000,6522
68.166667,6976
68.208333,7466
68.250000,7043
68.291667,7016
68.333333,6313
68.375000,5324
68.416667,4469
68.458333,5739
68.500000,6173
68.541667,6561
68.583333,6506
68.625000,6784
68.666667,6683
68.708333,7084
68.750000,7349
68.791667,8261
68.833333,8689
68.875000,9494
68.916667,9701
68.958333,10221
69.000000,10170
69.041667,10210
69.083333,9587
69.125000,8885
69.166667,8032
69.208333,7872
69.250000,7257
69.291667,7016
69.333333,5779
69.375000,4295
69.416667,64658
69.458333,13275
69.500000,3671
69.541667,2742
69.583333,2656
69.708333,3663
69.625000,307
69.666667,306
69.791667,2325
69.750000,185
69.958333,3336
69.875000,389
69.833333,320
69.916667,295
70.041667,2671
70.000000,381
70.083333,1638
70.125000,1857
70.291667,2758
70.208333,713
70.166667,512
70.250000,386
70.458333,2516
70.375000,719
70.333333,389
70.416667,430
70.625000,2329
70.541667,534
70.500000,304
70.583333,409
70.666667,1544
70.708333,1277
70.875000,1585
70.791667,657
70.750000,341
70.833333,376
71.041667,1380
70.958333,434
70.916667,276
71.000000,345
71.208333,785
71.125000,648
71.083333,272
71.166667,299
71.250000,398
71.291667,83180
71.333333,12695
71.375000,3840
71.416667,2646
71.500000,3238
71.458333,298
71.541667,2076
71.625000,2640
71.583333,269
71.666667,2015
71.750000,3084
71.708333,321
71.791667,2221
71.833333,2290
71.875000,1918
71.916667,2412
72.000000,3460
71.958333,397
72.041667,2889
72.125000,4353
72.083333,396
72.291667,6452
72.208333,1097
72.166667,628
72.250000,549
72.375000,4594
72.333333,408
72.541667,6090
72.458333,769
72.416667,527
72.500000,567
72.708333,6087
72.625000,819
72.583333,564
72.666667,492
72.791667,3715
72.750000,350
72.875000,3779
72.833333,330
72.916667,2350
72.958333,2519
73.000000,2329
73.041667,1986
73.125000,2823
73.083333,257
73.166667,1547
73.208333,1311
73.250000,1024
73.291667,848
73.375000,763
73.333333,194
73.416667,294
73.458333,40816
73.500000,6203
73.541667,5653
73.583333,5267
73.625000,5192
73.666667,4807
73.708333,4546
73.750000,4477
73.791667,5130
73.833333,5378
73.875000,5649
73.916667,4823
