6.958333,223
7.000000,227
7.083333,291
7.041667,118
7.250000,371
7.166667,159
7.125000,117
7.208333,56
7.416667,389
7.333333,162
7.291667,97
7.375000,87
7.583333,360
7.500000,159
7.458333,100
7.541667,74
7.666667,313
7.625000,118
7.750000,336
7.708333,105
7.833333,343
7.791667,103
8.000000,429
7.916667,178
7.875000,94
7.958333,59
8.166667,344
8.083333,153
8.041667,111
8.125000,42
8.208333,239
8.250000,274
8.291667,279
8.333333,317
8.375000,279
8.416667,254
8.458333,299
8.500000,321
8.541667,294
8.583333,337
8.625000,258
8.666667,340
8.708333,298
8.750000,364
8.791667,321
8.833333,343
8.875000,391
8.916667,340
8.958333,368
9.000000,399
9.041667,314
9.083333,335
9.125000,293
9.166667,333
9.208333,351
9.250000,305
9.291667,350
9.333333,299
9.375000,355
9.416667,316
9.458333,379
9.500000,342
9.541667,276
9.583333,361
9.625000,372
9.666667,369
9.708333,329
9.750000,326
9.791667,348
9.833333,368
9.875000,403
9.916667,394
10.000000,543
9.958333,109
10.083333,523
10.041667,141
10.166667,534
10.125000,152
10.291667,658
10.208333,141
10.250000,32
10.333333,315
10.375000,99
10.416667,4819
10.541667,210
10.458333,122
10.500000,36
10.666667,256
10.583333,137
10.625000,31
10.750000,227
10.708333,60
10.833333,255
10.791667,101
10.916667,247
10.875000,59
11.000000,265
10.958333,77
11.125000,265
11.041667,69
11.083333,21
11.291667,245
11.208333,94
11.166667,29
11.250000,22
11.333333,141
11.375000,129
11.416667,108
11.458333,101
11.500000,121
11.541667,108
11.666667,97
11.583333,26
11.625000,21
11.708333,37
11.750000,35
11.791667,29
11.833333,36
11.875000,6585
11.916667,75
11.958333,99
12.000000,139
12.041667,146
12.083333,78
12.125000,89
12.166667,219
12.208333,181
12.250000,162
12.291667,148
12.333333,243
12.375000,261
12.416667,134
12.458333,140
12.500000,166
12.541667,127
12.583333,166
12.625000,157
12.666667,104
12.708333,166
12.750000,123
12.791667,157
12.833333,156
12.875000,107
12.916667,92
12.958333,128
13.000000,137
13.041667,232
13.083333,270
13.125000,111
13.166667,210
13.208333,263
13.250000,97
13.291667,236
13.333333,188
13.375000,119
13.416667,193
13.458333,142
13.500000,146
13.541667,112
13.583333,186
13.625000,147
13.666667,144
13.708333,254
13.750000,128
13.791667,153
13.833333,204
13.875000,223
13.916667,161
13.958333,165
14.000000,170
14.041667,187
14.083333,130
14.125000,180
14.166667,142
14.208333,206
14.250000,135
14.291667,194
14.333333,151
14.375000,137
14.416667,221
14.458333,173
14.500000,159
14.541667,198
14.583333,255
14.625000,262
14.666667,136
14.708333,203
14.750000,157
14.791667,125
14.833333,103
14.875000,142
14.916667,144
14.958333,114
15.000000,132
15.041667,137
15.083333,231
15.125000,218
15.166667,171
15.208333,170
15.250000,201
15.291667,143
15.333333,202
15.375000,144
15.416667,212
15.458333,165
15.500000,190
15.541667,240
15.583333,176
15.625000,135
15.666667,130
15.708333,142
15.750000,3552
15.791667,45
15.833333,28
15.875000,26
15.916667,37
15.958333,29
16.000000,29
16.041667,71
16.166667,360
16.083333,88
16.125000,80
16.208333,182
16.250000,222
16.291667,293
16.333333,344
16.375000,477
16.416667,382
16.458333,262
16.500000,249
16.541667,218
16.583333,178
16.750000,206
16.666667,58
16.625000,25
16.708333,25
16.791667,114
16.833333,125
16.875000,87
16.916667,121
16.958333,99
17.000000,137
17.041667,91
17.083333,104
17.125000,102
17.166667,130
17.208333,59
17.250000,75
17.291667,193
17.458333,420
17.375000,176
17.333333,75
17.416667,67
17.500000,267
17.541667,328
17.583333,389
17.625000,283
17.666667,214
17.708333,233
17.750000,268
17.791667,147
17.833333,118
17.875000,150
17.916667,244
18.041667,564
17.958333,171
18.000000,299
18.083333,474
18.125000,356
18.166667,170
18.208333,165
18.250000,184
18.291667,142
18.333333,156
18.375000,122
18.416667,117
18.458333,98
18.500000,141
18.583333,191
18.541667,28
18.625000,141
18.666667,190
18.708333,122
18.750000,96
18.791667,113
18.833333,113
18.916667,167
18.875000,28
19.000000,162
18.958333,32
19.041667,107
19.208333,85
19.125000,27
19.083333,22
19.166667,22
19.375000,91
19.291667,25
19.250000,23
19.333333,21
19.500000,86
19.416667,28
19.458333,31
19.541667,80
19.583333,57
19.625000,74
19.666667,73
19.708333,90
19.750000,90
19.791667,92
19.875000,342
19.833333,131
19.916667,452
20.000000,326
19.958333,230
20.083333,283
20.041667,164
20.166667,295
20.125000,180
20.250000,316
20.208333,157
20.333333,420
20.291667,164
20.375000,359
20.416667,511
20.458333,963
20.500000,682
20.541667,534
20.583333,597
20.625000,538
20.666667,575
20.791667,755
20.708333,310
20.750000,306
20.833333,710
20.916667,528
20.875000,152
21.083333,219
21.000000,48
20.958333,37
21.041667,29
21.208333,121
21.125000,29
21.166667,22
21.333333,221
21.250000,30
21.291667,28
21.416667,124
21.375000,30
21.500000,96
21.458333,26
21.625000,197
21.541667,35
21.583333,22
21.791667,189
21.708333,35
21.666667,25
21.750000,25
21.958333,139
21.875000,29
21.833333,25
21.916667,23
22.125000,176
22.041667,32
22.000000,22
22.083333,22
22.166667,47
22.333333,56
22.250000,28
22.208333,22
22.291667,25
22.375000,37
22.416667,42
22.500000,54
22.458333,23
22.541667,147
22.583333,51
22.750000,38
22.666667,30
22.625000,25
22.708333,22
22.916667,42
22.833333,26
22.791667,24
22.875000,22
23.000000,38
22.958333,22
23.041667,5275
23.083333,69
23.250000,326
23.166667,128
23.125000,29
23.208333,35
23.416667,450
23.333333,151
23.291667,30
23.375000,30
23.583333,439
23.500000,144
23.458333,36
23.541667,31
23.750000,447
23.666667,181
23.625000,42
23.708333,29
23.916667,421
23.833333,123
23.791667,37
23.875000,25
24.083333,469
24.000000,158
23.958333,47
24.041667,38
24.125000,318
24.166667,230
24.208333,205
24.375000,417
24.291667,142
24.250000,28
24.333333,60
24.541667,510
24.458333,190
24.416667,56
24.500000,31
24.583333,256
24.750000,433
24.666667,117
24.625000,39
24.708333,73
24.791667,177
24.833333,129
24.875000,255
24.916667,192
24.958333,274
25.000000,315
25.041667,264
25.083333,194
25.125000,353
25.166667,311
25.208333,311
25.250000,281
25.291667,236
25.333333,432
25.375000,303
25.416667,457
25.458333,328
25.500000,332
25.541667,298
25.583333,269
25.625000,362
25.666667,331
25.708333,363
25.750000,341
25.791667,448
25.833333,326
25.875000,285
25.916667,342
25.958333,289
26.000000,443
26.041667,279
26.083333,319
26.125000,437
26.166667,284
26.208333,333
26.250000,184
26.291667,330
26.333333,383
26.375000,156
26.416667,347
26.458333,170
26.500000,356
26.541667,158
26.583333,331
26.625000,255
26.666667,259
26.708333,154
26.750000,178
26.791667,233
26.833333,273
26.875000,146
26.916667,241
26.958333,283
27.000000,220
27.041667,195
27.083333,200
27.125000,229
27.166667,302
27.208333,248
27.250000,254
27.291667,140
27.333333,213
27.375000,262
27.416667,186
27.458333,177
27.500000,180
27.541667,276
27.583333,223
27.625000,219
27.666667,184
27.708333,175
27.750000,308
27.791667,185
27.833333,183
27.875000,187
27.916667,164
27.958333,137
28.000000,145
28.041667,152
28.083333,374
28.125000,155
28.166667,166
28.208333,156
28.250000,247
28.291667,159
28.333333,239
28.375000,267
28.416667,137
28.458333,234
28.500000,127
28.541667,157
28.583333,194
28.625000,175
28.666667,282
28.708333,310
28.750000,162
28.791667,182
28.833333,160
28.875000,245
28.916667,201
28.958333,146
29.000000,287
29.041667,190
29.083333,395
29.125000,429
29.166667,213
29.208333,308
29.250000,236
29.291667,395
29.333333,236
29.375000,398
29.416667,279
29.458333,252
29.500000,270
29.541667,427
29.583333,258
29.625000,296
29.666667,363
29.708333,210
29.750000,294
29.791667,479
29.833333,360
29.875000,374
29.916667,345
29.958333,281
30.000000,363
30.041667,346
30.083333,334
30.125000,484
30.166667,410
30.208333,267
30.250000,152
30.291667,352
30.333333,245
30.375000,195
30.416667,280
30.500000,539
30.458333,153
30.666667,489
30.583333,168
30.541667,54
30.625000,32
30.708333,350
30.750000,205
30.791667,318
30.833333,282
30.916667,397
30.875000,128
31.083333,539
31.000000,185
30.958333,81
31.041667,31
31.166667,292
31.125000,72
31.291667,338
31.208333,179
31.250000,26
31.333333,156
31.375000,236
31.416667,392
31.458333,291
31.500000,222
31.541667,490
31.583333,251
31.625000,368
31.666667,315
31.708333,515
31.750000,388
31.791667,341
31.833333,533
31.875000,294
31.916667,305
31.958333,445
32.000000,387
32.041667,468
32.083333,384
32.125000,298
32.166667,328
32.208333,455
32.250000,373
32.291667,364
32.333333,329
32.375000,440
32.416667,259
32.458333,378
32.500000,408
32.541667,265
32.583333,334
32.625000,385
32.666667,298
32.708333,465
32.750000,280
32.791667,387
32.833333,421
32.875000,396
32.916667,440
32.958333,290
33.000000,357
33.041667,541
33.125000,625
33.083333,177
33.208333,786
33.166667,166
33.291667,726
33.250000,169
33.416667,998
33.333333,141
33.375000,22
33.458333,4168
33.625000,264
33.541667,124
33.500000,27
33.583333,32
33.791667,536
33.708333,162
33.666667,59
33.750000,23
33.958333,429
33.875000,149
33.833333,61
33.916667,32
34.125000,447
34.041667,144
34.000000,58
34.083333,45
34.291667,413
34.208333,135
34.166667,53
34.250000,33
34.458333,445
34.375000,157
34.333333,66
34.416667,36
34.625000,333
34.541667,114
34.500000,67
34.583333,32
34.791667,413
34.708333,147
34.666667,60
34.750000,25
34.958333,433
34.875000,152
34.833333,88
34.916667,33
35.083333,376
35.000000,125
35.041667,26
35.250000,356
35.166667,91
35.125000,40
35.208333,29
35.416667,456
35.333333,125
35.291667,64
35.375000,26
35.583333,400
35.500000,125
35.458333,50
35.541667,29
35.750000,383
35.666667,139
35.625000,62
35.708333,41
35.916667,457
35.833333,122
35.791667,45
35.875000,25
36.083333,353
36.000000,127
35.958333,90
36.041667,25
36.250000,417
36.166667,124
36.125000,61
36.208333,25
36.416667,476
36.333333,143
36.291667,74
36.375000,26
36.583333,386
36.500000,112
36.458333,45
36.541667,22
36.750000,362
36.666667,119
36.625000,47
36.708333,23
36.916667,455
36.833333,144
36.791667,66
36.875000,36
37.083333,319
37.000000,137
36.958333,69
37.041667,33
37.250000,399
37.166667,142
37.125000,35
37.208333,78
37.416667,364
37.333333,96
37.291667,33
37.375000,24
37.583333,402
37.500000,159
37.458333,53
37.541667,30
37.750000,387
37.666667,117
37.625000,65
37.708333,22
37.916667,412
37.833333,112
37.791667,62
37.875000,26
38.083333,387
38.000000,124
37.958333,64
38.041667,24
38.250000,420
38.166667,108
38.125000,31
38.208333,24
38.416667,376
38.333333,118
38.291667,80
38.375000,22
38.583333,407
38.500000,131
38.458333,34
38.541667,25
38.750000,408
38.666667,124
38.625000,49
38.708333,21
38.916667,412
38.833333,135
38.791667,66
38.875000,25
39.083333,321
39.000000,107
38.958333,43
39.041667,22
39.250000,371
39.166667,122
39.125000,35
39.208333,23
39.416667,418
39.333333,106
39.291667,55
39.375000,22
39.583333,406
39.500000,129
39.458333,27
39.541667,39
39.750000,284
39.666667,86
39.625000,25
39.708333,22
39.916667,364
39.833333,121
39.791667,29
39.875000,30
40.083333,321
40.000000,100
39.958333,37
40.041667,24
40.250000,335
40.166667,98
40.125000,37
40.208333,22
40.416667,280
40.333333,98
40.291667,28
40.375000,22
40.583333,410
40.500000,113
40.458333,39
40.541667,22
40.750000,310
40.666667,86
40.625000,40
40.708333,22
40.916667,407
40.833333,122
40.791667,37
40.875000,22
41.083333,307
41.000000,98
40.958333,27
41.041667,22
41.250000,290
41.166667,113
41.125000,39
41.208333,22
41.416667,237
41.333333,54
41.291667,27
41.375000,22
41.583333,273
41.500000,89
41.458333,30
41.541667,22
41.750000,353
41.666667,88
41.625000,39
41.708333,22
41.916667,324
41.833333,75
41.791667,29
41.875000,23
42.083333,400
42.000000,132
41.958333,69
42.041667,24
42.250000,280
42.166667,82
42.125000,28
42.208333,25
42.416667,331
42.333333,101
42.291667,37
42.375000,22
42.583333,266
42.500000,59
42.458333,24
42.541667,22
42.750000,342
42.666667,96
42.625000,40
42.708333,22
42.916667,285
42.833333,107
42.791667,25
42.875000,22
43.083333,156
43.000000,35
42.958333,25
43.041667,22
43.125000,74
43.291667,139
43.208333,49
43.166667,22
43.250000,22
43.333333,93
43.375000,45
43.416667,68
43.458333,188
43.500000,48
43.541667,50
43.583333,41
43.625000,46
43.666667,66
43.708333,42
43.750000,105
43.791667,90
43.833333,91
43.875000,3364
43.916667,74
43.958333,125
44.000000,150
44.041667,179
44.083333,172
44.125000,222
44.166667,285
44.333333,397
44.250000,133
44.208333,53
44.291667,28
44.416667,320
44.375000,43
44.500000,275
44.458333,65
44.541667,192
44.583333,269
44.625000,244
44.666667,235
44.750000,412
44.708333,105
44.833333,272
44.791667,39
44.916667,346
44.875000,72
45.000000,390
44.958333,93
45.083333,330
45.041667,65
45.250000,454
45.166667,113
45.125000,39
45.208333,28
45.416667,491
45.333333,95
45.291667,28
45.375000,26
45.583333,402
45.500000,86
45.458333,46
45.541667,24
45.750000,488
45.666667,113
45.625000,58
45.708333,26
45.833333,242
45.791667,42
45.916667,266
45.875000,66
46.000000,325
45.958333,68
46.166667,413
46.083333,106
46.041667,35
46.125000,25
46.291667,264
46.208333,117
46.250000,24
46.416667,329
46.333333,67
46.375000,51
46.541667,384
46.458333,126
46.500000,83
46.583333,295
46.625000,408
46.666667,386
46.833333,491
46.750000,99
46.708333,37
46.791667,34
47.000000,289
46.916667,75
46.875000,28
46.958333,22
47.041667,71
47.208333,154
47.125000,31
47.083333,25
47.166667,22
47.250000,123
47.291667,141
47.333333,141
47.416667,107
47.375000,33
47.458333,100
47.500000,217
47.541667,340
47.583333,360
47.625000,397
47.666667,359
47.708333,5026
47.750000,134
47.791667,184
47.833333,155
47.875000,178
47.916667,132
47.958333,167
48.000000,188
48.041667,226
48.083333,189
48.125000,242
48.166667,262
48.208333,307
48.375000,577
48.291667,222
48.250000,103
48.333333,83
48.541667,611
48.458333,234
48.416667,100
48.500000,109
48.708333,675
48.625000,228
48.583333,114
48.666667,96
48.833333,607
48.750000,167
48.791667,108
49.000000,756
48.916667,255
48.875000,111
48.958333,116
49.166667,908
49.083333,301
49.041667,123
49.125000,130
49.333333,951
49.250000,322
49.208333,205
49.291667,181
49.500000,920
49.416667,271
49.375000,191
49.458333,150
49.666667,868
49.583333,249
49.541667,178
49.625000,116
49.833333,747
49.750000,195
49.708333,125
49.791667,53
50.000000,526
49.916667,198
49.875000,122
49.958333,46
50.083333,480
50.041667,110
50.250000,450
50.166667,148
50.125000,109
50.208333,27
50.375000,461
50.291667,152
50.333333,31
50.541667,392
50.458333,148
50.416667,104
50.500000,32
50.708333,383
50.625000,77
50.583333,32
50.666667,23
50.750000,160
50.791667,266
50.833333,200
50.875000,237
50.916667,219
50.958333,126
51.000000,111
51.041667,112
51.083333,162
51.125000,122
51.166667,120
51.250000,211
51.208333,24
51.333333,163
51.291667,27
51.375000,91
51.416667,112
51.458333,112
51.500000,104
51.541667,151
51.583333,117
51.625000,111
51.666667,158
51.708333,167
51.750000,199
51.791667,189
51.833333,223
51.875000,229
51.916667,282
51.958333,302
52.000000,281
52.041667,293
52.083333,259
52.125000,275
52.166667,241
52.208333,192
52.250000,134
52.291667,169
52.333333,106
52.375000,138
52.416667,91
52.458333,134
52.500000,105
52.541667,93
52.625000,162
52.583333,37
52.708333,75
52.666667,29
52.750000,182
52.791667,129
52.833333,130
52.916667,427
52.875000,70
52.958333,244
53.000000,240
53.041667,347
53.083333,296
53.125000,241
53.166667,248
53.208333,246
53.250000,216
53.291667,216
53.333333,112
53.375000,111
53.416667,115
53.458333,96
53.500000,78
53.541667,70
53.583333,65
53.625000,105
53.666667,50
53.708333,83
53.750000,163
53.791667,129
53.833333,121
53.875000,144
53.916667,170
53.958333,178
54.000000,190
54.041667,212
54.083333,232
54.125000,284
54.166667,299
54.208333,384
54.250000,339
54.291667,351
54.333333,284
54.375000,311
54.416667,315
54.458333,346
54.500000,339
54.541667,332
54.583333,278
54.625000,281
54.666667,301
54.708333,424
54.750000,328
54.791667,340
54.833333,351
54.875000,385
54.916667,364
54.958333,335
55.000000,370
55.041667,397
55.083333,395
55.125000,455
55.166667,441
55.208333,378
55.250000,424
55.291667,444
55.333333,373
55.375000,427
55.416667,432
55.458333,347
55.500000,427
55.541667,350
55.583333,342
55.625000,319
55.666667,313
55.708333,350
55.750000,320
55.791667,379
55.833333,367
55.875000,379
55.916667,327
55.958333,338
56.000000,300
56.041667,314
56.083333,3264
56.250000,28
56.166667,22
56.125000,21
56.208333,21
56.416667,27
56.333333,23
56.291667,21
56.375000,21
56.583333,27
56.500000,23
56.458333,21
56.541667,21
56.708333,51
56.625000,24
56.666667,22
56.750000,47
56.791667,48
56.833333,52
56.875000,66
56.916667,74
56.958333,53
57.000000,78
57.041667,75
57.083333,75
57.125000,87
57.166667,89
57.208333,102
57.250000,104
57.291667,111
57.333333,125
57.375000,86
57.416667,111
57.458333,127
57.500000,122
57.541667,122
57.583333,112
57.625000,114
57.666667,137
57.708333,136
57.750000,158
57.791667,182
57.833333,219
57.875000,223
57.916667,235
57.958333,252
58.000000,199
58.041667,196
58.083333,184
58.125000,175
58.166667,184
58.208333,205
58.250000,193
58.291667,222
58.333333,196
58.375000,196
58.416667,180
58.458333,204
58.500000,224
58.541667,246
58.583333,248
58.625000,254
58.666667,262
58.708333,241
58.750000,214
58.791667,215
58.833333,202
58.875000,192
58.916667,190
58.958333,170
59.000000,158
59.041667,173
59.083333,150
59.125000,164
59.166667,161
59.208333,137
59.250000,114
59.291667,134
59.375000,113
59.333333,21
59.458333,112
59.416667,23
59.625000,90
59.541667,24
59.500000,21
59.583333,21
59.791667,86
59.708333,23
59.666667,21
59.750000,22
59.958333,94
59.875000,25
59.833333,21
59.916667,21
60.041667,108
60.000000,21
60.125000,85
60.083333,22
60.208333,105
60.166667,21
60.291667,96
60.250000,21
60.375000,98
60.333333,22
60.458333,127
60.416667,27
60.541667,101
60.500000,26
60.583333,63
60.625000,43
60.666667,3783
60.708333,154
60.750000,215
60.791667,207
60.833333,238
60.875000,258
60.916667,297
60.958333,290
61.000000,249
61.041667,178
61.083333,236
61.125000,284
61.166667,273
61.208333,237
61.291667,245
61.250000,28
61.333333,147
61.375000,191
61.416667,228
61.458333,250
61.541667,169
61.500000,25
61.583333,149
61.625000,162
61.666667,231
61.708333,259
61.750000,174
61.791667,135
61.833333,159
61.875000,219
61.916667,192
61.958333,248
62.000000,243
62.041667,296
62.083333,182
62.125000,167
62.166667,161
62.208333,227
62.291667,233
62.250000,26
62.416667,167
62.333333,25
62.375000,22
62.458333,91
62.500000,119
62.541667,166
62.583333,240
62.625000,268
62.666667,298
62.708333,294
62.750000,320
62.791667,333
62.833333,361
62.875000,321
62.916667,291
62.958333,349
63.000000,356
63.041667,374
63.083333,406
63.125000,345
63.166667,343
63.208333,319
63.250000,262
63.291667,247
63.333333,251
63.375000,294
63.416667,222
63.458333,255
63.541667,256
63.500000,30
63.625000,195
63.583333,28
63.708333,132
63.666667,25
63.750000,125
63.791667,6866
63.833333,75
63.875000,58
63.916667,46
63.958333,39
64.000000,35
64.041667,48
64.083333,79
64.125000,91
64.166667,146
64.208333,169
64.250000,115
64.291667,90
64.333333,95
64.375000,127
64.416667,101
64.583333,338
64.500000,41
64.458333,22
64.541667,29
64.750000,443
64.666667,61
64.625000,41
64.708333,42
64.791667,217
64.833333,180
64.875000,207
64.916667,213
65.041667,471
64.958333,102
65.000000,73
65.083333,227
65.125000,245
65.166667,260
65.208333,298
65.291667,436
65.250000,82
65.333333,223
65.375000,199
65.416667,223
65.541667,553
65.458333,138
65.500000,105
65.583333,231
65.708333,487
65.625000,115
65.666667,145
65.750000,326
65.791667,308
65.833333,265
65.875000,252
65.916667,261
65.958333,361
66.000000,405
66.041667,390
66.208333,689
66.125000,312
66.083333,138
66.166667,248
66.250000,543
66.291667,560
66.333333,386
66.375000,356
66.416667,453
66.500000,701
66.458333,193
66.541667,494
66.583333,492
66.708333,754
66.625000,288
66.666667,347
66.750000,698
66.791667,648
66.833333,680
66.875000,460
66.916667,462
66.958333,512
67.125000,845
67.041667,285
67.000000,165
67.083333,126
67.208333,685
67.166667,183
67.250000,541
67.291667,643
67.333333,598
67.375000,602
67.416667,614
67.458333,492
67.500000,508
67.541667,517
67.583333,546
67.625000,515
67.666667,412
67.708333,327
67.750000,284
67.791667,278
67.833333,311
67.875000,318
67.916667,362
67.958333,411
68.000000,355
68.041667,383
68.083333,337
68.125000,412
68.166667,425
68.208333,403
68.250000,477
68.291667,514
68.333333,470
68.375000,422
68.416667,391
68.458333,403
68.500000,389
68.541667,454
68.583333,463
68.625000,515
68.666667,498
68.708333,616
68.750000,675
68.791667,694
68.833333,814
68.875000,795
68.916667,856
68.958333,971
69.000000,897
69.041667,850
69.083333,830
69.125000,809
69.166667,713
69.208333,711
69.250000,647
69.291667,616
69.333333,577
69.375000,439
69.416667,3984
69.458333,40
69.500000,36
69.541667,31
69.583333,44
69.708333,58
69.625000,23
69.666667,21
69.791667,49
69.750000,21
69.958333,75
69.875000,23
69.833333,21
69.916667,21
70.041667,52
70.000000,21
70.083333,36
70.125000,30
70.291667,46
70.208333,23
70.166667,21
70.250000,21
70.458333,78
70.375000,26
70.333333,21
70.416667,21
70.625000,52
70.541667,23
70.500000,21
70.583333,21
70.666667,34
70.708333,80
70.875000,50
70.791667,26
70.750000,21
70.833333,21
71.041667,46
70.958333,23
70.916667,21
71.000000,21
71.208333,27
71.125000,26
71.083333,21
71.166667,21
71.250000,27
71.291667,5604
71.333333,64
71.375000,27
71.416667,40
71.500000,69
71.458333,22
71.541667,43
71.625000,43
71.583333,22
71.666667,32
71.750000,107
71.708333,22
71.791667,109
71.833333,44
71.875000,35
71.916667,139
72.000000,144
71.958333,22
72.041667,61
72.125000,148
72.083333,22
72.291667,219
72.208333,31
72.166667,24
72.250000,22
72.375000,179
72.333333,22
72.541667,291
72.458333,29
72.416667,22
72.500000,22
72.708333,248
72.625000,27
72.583333,22
72.666667,23
72.791667,146
72.750000,25
72.875000,158
72.833333,23
72.916667,83
72.958333,77
73.000000,58
73.041667,91
73.125000,77
73.083333,23
73.166667,63
73.208333,50
73.250000,67
73.291667,35
73.375000,110
73.333333,22
73.416667,37
73.458333,3627
73.500000,210
73.541667,320
73.583333,264
73.625000,232
73.666667,252
73.708333,275
73.750000,302
73.791667,271
73.833333,263
73.875000,333
73.916667,319
73.958333,240
74.000000,247
74.041667,278
74.083333,345
74.125000,359
74.166667,300
74.208333,307
74.250000,312
74.291667,405
74.333333,470
74.375000,598
74.416667,638
74.458333,635
74.500000,793
74.541667,795
74.583333,821
74.625000,774
74.666667,832
74.708333,862
74.750000,929
74.791667,892
74.833333,924
74.875000,969
74.916667,971
74.958333,997
75.000000,935
75.041667,972
75.083333,864
75.125000,774
75.166667,598
75.208333,491
75.250000,400
75.291667,431
75.333333,520
75.375000,504
75.416667,485
75.458333,496
75.500000,408
75.541667,2898
75.666667,453
75.583333,141
75.625000,130
75.708333,328
75.791667,513
75.750000,177
75.958333,657
75.875000,292
75.833333,181
75.916667,94
76.000000,317
76.041667,331
76.208333,682
76.125000,231
76.083333,57
76.166667,118
76.375000,686
76.291667,240
76.250000,94
76.333333,97
76.458333,465
76.416667,114
76.625000,573
76.541667,243
76.500000,90
76.583333,65
76.791667,802
76.708333,292
76.666667,92
76.750000,100
76.833333,418
77.000000,800
76.916667,343
76.875000,126
76.958333,134
77.041667,398
77.083333,513
77.250000,956
77.166667,434
77.125000,161
77.208333,163
77.291667,513
77.458333,989
77.375000,378
77.333333,179
77.416667,147
77.625000,978
77.541667,256
77.500000,92
77.583333,66
77.791667,951
77.708333,328
77.666667,121
77.750000,138
77.958333,959
77.875000,283
77.833333,126
77.916667,95
78.000000,516
78.166667,943
78.083333,373
78.041667,135
78.125000,95
78.208333,337
78.250000,438
78.291667,415
78.333333,345
78.375000,396
78.416667,403
78.458333,367
78.500000,357
78.666667,863
78.583333,319
78.541667,132
78.625000,171
78.708333,571
78.750000,567
78.791667,509
78.833333,516
78.875000,500
79.041667,837
78.958333,373
78.916667,191
79.000000,124
79.083333,408
79.125000,351
79.166667,380
79.208333,448
79.375000,938
79.291667,366
79.250000,118
79.333333,156
79.416667,509
79.458333,545
79.500000,512
79.541667,613
79.583333,591
79.625000,632
79.791667,813
79.708333,462
79.666667,209
79.750000,146
79.833333,429
79.875000,353
79.916667,294
79.958333,2820
80.083333,373
80.000000,81
80.041667,70
80.208333,478
80.125000,90
80.166667,73
80.250000,327
80.291667,382
80.333333,361
80.375000,414
80.458333,602
80.416667,97
80.500000,472
80.625000,663
80.541667,132
80.583333,81
80.666667,470
80.708333,503
80.750000,498
80.791667,525
80.833333,540
80.875000,527
80.916667,496
80.958333,569
81.000000,697
81.041667,581
81.208333,868
81.125000,243
81.083333,109
81.166667,91
81.375000,908
81.291667,177
81.250000,70
81.333333,57
81.541667,640
81.458333,120
81.416667,52
81.500000,38
81.708333,598
81.625000,99
81.583333,49
81.666667,33
81.875000,593
81.791667,118
81.750000,53
81.833333,57
82.041667,567
81.958333,120
81.916667,59
82.000000,53
82.208333,548
82.125000,114
82.083333,61
82.166667,49
82.375000,673
82.291667,142
82.250000,70
82.333333,85
82.541667,725
82.458333,214
82.416667,94
82.500000,98
82.708333,688
82.625000,168
82.583333,118
82.666667,62
82.875000,525
82.791667,112
82.750000,53
82.833333,40
82.916667,212
82.958333,237
83.000000,255
83.041667,239
83.083333,210
83.125000,107
83.166667,189
